time;gFx;gFy;gFz;TgF
11:42:01:7210;-0,0379;0,2784;0,7935;0,843
11:42:01:7250;-0,0245;0,2206;0,7500;0,783
11:42:01:7290;0,0663;0,1905;0,6829;0,710
11:42:01:7340;0,1594;0,2047;0,6680;0,712
11:42:01:7410;0,2461;0,2266;0,7234;0,791
11:42:01:7450;0,3094;0,2524;0,8164;0,902
11:42:01:7490;0,3525;0,2729;0,9509;1,043
11:42:01:7550;0,4017;0,2934;1,0820;1,184
11:42:01:7600;0,4581;0,3070;1,1506;1,268
11:42:01:7640;0,5117;0,3103;1,1472;1,286
11:42:01:7820;0,5384;0,3099;1,0868;1,243
11:42:01:7950;0,5986;0,2769;0,9904;1,180
11:42:01:7990;0,5858;0,2276;0,8843;1,074
11:42:01:8040;0,5650;0,1801;0,7830;0,970
11:42:01:8080;0,5429;0,1359;0,7068;0,889
11:42:01:8170;0,4961;0,1006;0,6474;0,809
11:42:01:8240;0,4645;0,0723;0,6033;0,752
11:42:01:8290;0,4464;0,0355;0,5641;0,706
11:42:01:8340;0,4769;-0,0173;0,5140;0,686
11:42:01:8390;0,5150;-0,0561;0,4755;0,686
11:42:01:8420;0,5519;-0,1010;0,4697;0,714
11:42:01:8460;0,5442;-0,1110;0,5070;0,735
11:42:01:8490;0,5352;-0,0801;0,5651;0,766
11:42:01:8520;0,5433;-0,0362;0,6176;0,808
11:42:01:8560;0,5684;-0,0123;0,6390;0,840
11:42:01:8590;0,5922;-0,0241;0,6372;0,855
11:42:01:8610;0,6136;-0,0619;0,6211;0,859
11:42:01:8650;0,6250;-0,0910;0,5960;0,852
11:42:01:8690;0,6142;-0,0633;0,5906;0,838
11:42:01:8720;0,6022;-0,0943;0,6230;0,855
11:42:01:8740;0,5859;-0,1449;0,6734;0,889
11:42:01:8770;0,5267;-0,1756;0,7363;0,908
11:42:01:8800;0,4612;-0,1731;0,7765;0,906
11:42:01:8900;0,4223;-0,1497;0,8138;0,917
11:42:01:8960;0,4302;-0,1336;0,8240;0,927
11:42:01:8990;0,4577;-0,1361;0,8110;0,928
11:42:01:9020;0,4767;-0,1561;0,7829;0,916
11:42:01:9060;0,4622;-0,1694;0,7566;0,889
11:42:01:9150;0,4185;-0,1689;0,7624;0,873
11:42:01:9190;0,3481;-0,1559;0,8116;0,886
11:42:01:9230;0,2636;-0,1289;0,8884;0,927
11:42:01:9260;0,1761;-0,0961;0,9564;0,971
11:42:01:9300;0,1001;-0,0707;1,0076;1,010
11:42:01:9500;0,0464;-0,0572;1,0304;1,029
11:42:01:9590;0,0187;-0,0714;1,0239;1,023
11:42:01:9620;0,0099;-0,1020;0,9858;0,988
11:42:01:9660;0,0249;-0,1320;0,9423;0,948
11:42:01:9710;0,0614;-0,1446;0,9135;0,922
11:42:01:9750;0,0963;-0,1349;0,9043;0,914
11:42:01:9780;0,1338;-0,0959;0,9210;0,930
11:42:01:9810;0,1694;-0,0261;0,9735;0,983
11:42:01:9820;0,2173;0,0575;1,0600;1,078
11:42:01:9880;0,2696;0,1322;1,1516;1,184
11:42:01:9910;0,3116;0,1872;1,2255;1,272
11:42:01:9930;0,3250;0,2187;1,2569;1,311
11:42:01:9960;0,3089;0,2274;1,2477;1,300
11:42:02:0030;0,2645;0,2186;1,2236;1,266
11:42:02:0070;0,1926;0,2011;1,2125;1,240
11:42:02:0120;0,1258;0,1929;1,2077;1,226
11:42:02:0150;0,0836;0,2013;1,2160;1,233
11:42:02:0210;0,0450;0,1998;1,2417;1,257
11:42:02:0470;0,0110;0,1878;1,2775;1,290
11:42:02:0540;-0,0298;0,1578;1,3186;1,327
11:42:02:0610;-0,0854;0,1206;1,3501;1,358
11:42:02:0680;-0,1592;0,0751;1,4002;1,412
11:42:02:0720;-0,2469;0,0349;1,4392;1,462
11:42:02:0750;-0,3323;0,0175;1,4657;1,505
11:42:02:0800;-0,4063;0,0219;1,4936;1,551
11:42:02:0830;-0,4644;0,0503;1,5135;1,588
11:42:02:0860;-0,5041;0,0957;1,4951;1,585
11:42:02:0900;-0,5071;0,1379;1,4682;1,564
11:42:02:0930;-0,4728;0,1666;1,4538;1,543
11:42:02:0960;-0,3997;0,1776;1,4432;1,512
11:42:02:0990;-0,2985;0,1869;1,4129;1,459
11:42:02:1040;-0,1842;0,1974;1,3559;1,384
11:42:02:1080;-0,0837;0,1956;1,2991;1,316
11:42:02:1120;-0,0008;0,1844;1,2522;1,264
11:42:02:1160;0,0479;0,1681;1,2266;1,237
11:42:02:1210;0,0758;0,1551;1,2094;1,219
11:42:02:1230;0,0879;0,1426;1,1962;1,205
11:42:02:1260;0,0827;0,1293;1,2163;1,223
11:42:02:1290;0,0845;0,1295;1,2460;1,253
11:42:02:1320;0,1051;0,1337;1,2586;1,267
11:42:02:1370;0,1370;0,1437;1,2608;1,273
11:42:02:1450;0,1559;0,1490;1,2936;1,308
11:42:02:1500;0,1449;0,1559;1,3386;1,352
11:42:02:1550;0,1266;0,1746;1,3856;1,399
11:42:02:1580;0,1107;0,1983;1,4596;1,474
11:42:02:1620;0,0866;0,2093;1,5262;1,540
11:42:02:1660;0,0421;0,2028;1,6060;1,617
11:42:02:1710;-0,0127;0,1841;1,6801;1,689
11:42:02:1850;-0,0769;0,1598;1,7012;1,710
11:42:02:2010;-0,1315;0,1465;1,6448;1,656
11:42:02:2050;-0,1699;0,1437;1,5588;1,575
11:42:02:2090;-0,1698;0,1428;1,4891;1,506
11:42:02:2120;-0,1369;0,1436;1,4766;1,490
11:42:02:2140;-0,0983;0,1369;1,4416;1,451
11:42:02:2170;-0,0708;0,1273;1,4133;1,420
11:42:02:2200;-0,0447;0,1226;1,3783;1,383
11:42:02:2220;-0,0064;0,1247;1,3526;1,357
11:42:02:2260;0,0304;0,1203;1,3195;1,323
11:42:02:2280;0,0701;0,1228;1,2706;1,276
11:42:02:2330;0,1221;0,1387;1,2078;1,218
11:42:02:2500;0,1809;0,1366;1,1179;1,136
11:42:02:2540;0,2236;0,1333;0,9981;1,026
11:42:02:2570;0,2735;0,1635;0,9072;0,955
11:42:02:2590;0,3397;0,2040;0,8922;0,969
11:42:02:2610;0,4162;0,2242;1,0196;1,116
11:42:02:2630;0,4377;0,2105;1,1391;1,230
11:42:02:2660;0,4412;0,1996;1,1984;1,285
11:42:02:2750;0,4383;0,1864;1,1769;1,262
11:42:02:2780;0,4303;0,1495;1,0563;1,142
11:42:02:2900;0,4513;0,1320;0,9596;1,059
11:42:02:2990;0,4652;0,1211;0,9117;1,020
11:42:02:3010;0,4458;0,1082;0,9453;1,041
11:42:02:3030;0,4260;0,1092;1,0114;1,094
11:42:02:3060;0,4100;0,1180;1,0551;1,130
11:42:02:3080;0,3820;0,1034;1,0910;1,152
11:42:02:3130;0,3485;0,0977;1,0992;1,150
11:42:02:3170;0,3218;0,1031;1,0776;1,122
11:42:02:3210;0,2755;0,1208;1,0315;1,068
11:42:02:3270;0,2589;0,1269;1,0383;1,071
11:42:02:3310;0,2382;0,1358;1,0825;1,111
11:42:02:3360;0,2156;0,1468;1,1019;1,127
11:42:02:3410;0,2195;0,1664;1,0856;1,115
11:42:02:3460;0,2092;0,1879;1,0661;1,098
11:42:02:3510;0,1817;0,1912;1,0688;1,097
11:42:02:3660;0,0989;0,1788;1,1040;1,120
11:42:02:3740;0,0637;0,1354;1,1149;1,122
11:42:02:3770;0,0461;0,1027;1,0771;1,080
11:42:02:3800;0,0581;0,0694;1,0200;1,021
11:42:02:3820;0,0692;0,0681;1,0189;1,020
11:42:02:3850;0,1075;0,0765;1,0408;1,045
11:42:02:3880;0,1769;0,0991;1,0598;1,074
11:42:02:4010;0,2413;0,1098;1,0554;1,082
11:42:02:4080;0,2724;0,1077;1,0329;1,067
11:42:02:4120;0,2628;0,0761;1,0035;1,033
11:42:02:4140;0,2667;0,0461;0,9686;0,999
11:42:02:4180;0,2829;0,0294;0,9781;1,011
11:42:02:4200;0,3045;0,0214;0,9896;1,028
11:42:02:4230;0,3049;0,0120;0,9950;1,033
11:42:02:4300;0,3145;-0,0016;0,9741;1,015
11:42:02:4350;0,3060;-0,0149;0,9832;1,022
11:42:02:4400;0,3153;-0,0203;0,9891;1,030
11:42:02:4440;0,1971;-0,0459;0,9949;1,009
11:42:02:4470;0,1373;-0,0659;1,0521;1,058
11:42:02:4540;0,1292;-0,0561;1,0414;1,046
11:42:02:4580;0,0877;-0,0360;0,9900;0,990
11:42:02:4620;0,0988;-0,0217;0,9766;0,977
11:42:02:4680;0,1054;-0,0098;0,9578;0,959
11:42:02:4730;0,1253;-0,0188;0,9476;0,951
11:42:02:4880;0,1383;-0,0266;0,9667;0,972
11:42:02:4940;0,1607;-0,0093;0,9281;0,936
11:42:02:4970;0,1147;-0,0148;1,0092;1,011
11:42:02:4990;0,1562;0,0126;1,0816;1,088
11:42:02:5020;0,2533;0,0811;0,9679;0,997
11:42:02:5040;0,3378;0,1228;0,9732;1,030
11:42:02:5100;0,3640;0,1219;1,0129;1,075
11:42:02:5140;0,3772;0,1261;0,9969;1,065
11:42:02:5180;0,3896;0,1203;1,0327;1,102
11:42:02:5240;0,3608;0,0895;1,0851;1,139
11:42:02:5300;0,2981;0,0631;1,0713;1,107
11:42:02:5350;0,2654;0,0337;1,0092;1,037
11:42:02:5380;0,2430;0,0092;0,9527;0,976
11:42:02:5450;0,1408;-0,0126;0,9554;0,961
11:42:02:5500;0,0722;-0,0223;1,0260;1,025
11:42:02:5530;0,0871;0,0150;1,0320;1,032
11:42:02:5780;0,0429;0,0435;1,0036;1,003
11:42:02:5820;0,0251;0,0462;0,9966;0,996
11:42:02:5860;0,0712;0,0573;0,9928;0,994
11:42:02:5890;0,1128;0,0724;0,9397;0,945
11:42:02:5920;0,1461;0,0790;0,9497;0,959
11:42:02:5960;0,1639;0,0854;1,0038;1,016
11:42:02:5980;0,1218;0,0789;1,0459;1,052
11:42:02:6000;0,0838;0,0604;1,0593;1,061
11:42:02:6030;0,0711;0,0422;1,0338;1,034
11:42:02:6050;0,0227;0,0291;0,9778;0,976
11:42:02:6100;0,0086;0,0089;0,9812;0,979
11:42:02:6150;0,0496;0,0218;0,9137;0,912
11:42:02:6190;0,1419;0,0414;0,8678;0,875
11:42:02:6240;0,0574;0,0398;0,9241;0,924
11:42:02:6300;0,0028;0,0216;1,0650;1,063
11:42:02:6350;-0,0027;0,0200;1,1328;1,131
11:42:02:6390;-0,0032;0,0138;1,0979;1,096
11:42:02:6440;-0,0025;0,0059;0,9845;0,982
11:42:02:6500;0,0225;0,0112;0,9367;0,934
11:42:02:6540;0,0625;0,0197;0,8728;0,872
11:42:02:6770;0,0985;0,0311;0,6971;0,700
11:42:02:6820;0,1673;0,0323;0,6354;0,651
11:42:02:6860;0,2344;0,0407;1,1457;1,164
11:42:02:6900;0,2605;0,0755;1,6522;1,669
11:42:02:6930;0,2334;0,0929;1,4038;1,421
11:42:02:6970;0,2170;0,1039;1,0066;1,029
11:42:02:7000;0,1776;0,1313;0,8536;0,877
11:42:02:7030;0,0847;0,1702;0,9279;0,944
11:42:02:7050;-0,0115;0,2026;1,0814;1,100
11:42:02:7100;-0,0561;0,2482;1,1408;1,169
11:42:02:7130;-0,0279;0,2434;1,0859;1,113
11:42:02:7150;0,0015;0,2645;1,0130;1,047
11:42:02:7250;-0,0052;0,2772;0,9721;1,011
11:42:02:7290;-0,0579;0,2888;1,0066;1,050
11:42:02:7310;-0,0943;0,3105;1,0579;1,108
11:42:02:7360;-0,0710;0,3218;1,0735;1,124
11:42:02:7390;-0,0110;0,3152;1,0419;1,089
11:42:02:7450;0,0496;0,3086;0,9878;1,035
11:42:02:7500;0,1006;0,2927;1,0217;1,065
11:42:02:7540;0,1359;0,2642;1,0756;1,113
11:42:02:7620;0,1325;0,2193;1,0998;1,126
11:42:02:7670;0,1301;0,1738;1,0697;1,088
11:42:02:7700;0,1216;0,1106;0,9740;0,984
11:42:02:7750;0,1098;0,0812;0,9625;0,968
11:42:02:7920;0,1175;0,0638;0,9765;0,981
11:42:02:8050;0,1527;0,0652;1,0047;1,014
11:42:02:8080;0,1618;0,0733;0,9836;0,995
11:42:02:8120;0,1705;0,0855;0,9884;1,002
11:42:02:8160;0,1745;0,1175;1,0134;1,030
11:42:02:8190;0,1444;0,1447;0,9702;0,987
11:42:02:8220;0,1003;0,1364;0,9577;0,969
11:42:02:8250;0,0929;0,1345;0,9798;0,990
11:42:02:8280;0,0627;0,1278;0,9305;0,939
11:42:02:8300;0,0066;0,1029;0,8937;0,898
11:42:02:8320;-0,0216;0,0764;0,9224;0,925
11:42:02:8350;0,0293;0,0689;0,9227;0,923
11:42:02:8400;0,0537;0,0516;0,8388;0,839
11:42:02:8450;0,0656;0,0505;0,8163;0,817
11:42:02:8500;0,0736;0,0676;0,8021;0,805
11:42:02:8550;0,0606;0,0913;0,8659;0,870
11:42:02:8620;0,0432;0,1402;0,9252;0,935
11:42:02:8660;-0,0521;0,7463;0,9823;1,238
11:42:02:8700;-0,0543;0,7269;2,0038;2,133
11:42:02:8760;0,0041;0,3513;1,5870;1,625
11:42:02:8800;0,0113;0,1664;0,3539;0,392
11:42:02:8960;0,0239;0,1147;0,0764;0,142
11:42:02:9090;0,0302;0,1094;0,0973;0,150
11:42:02:9120;0,0281;0,1188;0,2035;0,237
11:42:02:9160;0,0353;0,1806;1,1507;1,164
11:42:02:9190;0,0999;0,2565;2,0038;2,020
11:42:02:9230;0,0557;0,2490;0,8227;0,860
11:42:02:9270;-0,0501;0,3184;1,0666;1,115
11:42:02:9310;0,0094;0,2661;1,4364;1,460
11:42:02:9330;0,0441;0,2143;0,9263;0,950
11:42:02:9360;0,0425;0,1953;0,6199;0,650
11:42:02:9380;0,0462;0,2099;0,8426;0,868
11:42:02:9410;0,0933;0,2196;1,1983;1,219
11:42:02:9460;0,0587;0,1550;1,0456;1,056
11:42:02:9510;0,0025;0,1948;0,8615;0,883
11:42:02:9550;0,0130;0,2570;1,0018;1,034
11:42:02:9620;0,0203;0,2369;1,0971;1,121
11:42:02:9660;0,0093;0,2044;1,0530;1,072
11:42:02:9700;0,0314;0,2293;1,0115;1,036
11:42:02:9760;0,0477;0,1999;0,9780;0,998
11:42:02:9910;0,0348;0,1828;1,0202;1,035
11:42:02:9970;0,0659;0,1696;1,0048;1,019
11:42:03:0010;0,0574;0,1741;0,9638;0,979
11:42:03:0040;0,0460;0,1858;0,9789;0,996
11:42:03:0070;0,0316;0,1917;1,0080;1,025
11:42:03:0110;0,0271;0,2122;1,0074;1,029
11:42:03:0140;0,0168;0,2252;0,9978;1,022
11:42:03:0160;0,0035;0,2188;1,0029;1,026
11:42:03:0250;0,0311;0,2023;1,0102;1,029
11:42:03:0290;0,0436;0,1903;1,0232;1,040
11:42:03:0340;0,0438;0,1757;1,0200;1,034
11:42:03:0360;0,0564;0,1792;0,9902;1,006
11:42:03:0400;0,0657;0,1859;0,9824;1,000
11:42:03:0500;0,0426;0,1986;0,9922;1,011
11:42:03:0540;0,0328;0,1967;0,9858;1,004
11:42:03:0580;0,0290;0,2133;1,0036;1,025
11:42:03:0620;0,0180;0,2146;1,0145;1,036
11:42:03:0660;0,0112;0,2076;1,0173;1,037
11:42:03:0710;0,0210;0,2084;1,0102;1,030
11:42:03:0760;0,0401;0,1983;0,9949;1,014
11:42:03:1000;0,0340;0,1941;1,0066;1,024
11:42:03:1050;0,0622;0,1746;0,9955;1,010
11:42:03:1100;0,0640;0,1779;0,9933;1,009
11:42:03:1130;0,0519;0,1837;0,9985;1,015
11:42:03:1170;0,0305;0,1955;1,0005;1,018
11:42:03:1190;0,0257;0,2124;0,9980;1,019
11:42:03:1220;0,0135;0,2234;1,0053;1,029
11:42:03:1240;0,0081;0,2181;1,0046;1,027
11:42:03:1260;0,0230;0,2042;1,0014;1,021
11:42:03:1290;0,0424;0,1942;1,0161;1,034
11:42:03:1320;0,0445;0,1784;1,0245;1,039
11:42:03:1370;0,0545;0,1798;1,0076;1,023
11:42:03:1410;0,0645;0,1864;0,9796;0,997
11:42:03:1470;0,0444;0,2038;0,9877;1,008
11:42:03:1520;0,0295;0,1952;0,9876;1,006
11:42:03:1560;0,0250;0,2094;1,0035;1,024
11:42:03:1760;0,0125;0,2147;1,0137;1,035
11:42:03:1810;0,0137;0,2079;1,0138;1,034
11:42:03:1830;0,0169;0,2090;1,0128;1,033
11:42:03:1860;0,0371;0,2011;0,9996;1,019
11:42:03:1890;0,0340;0,1939;1,0008;1,018
11:42:03:1930;0,0570;0,1776;0,9957;1,011
11:42:03:1960;0,0606;0,1755;1,0010;1,016
11:42:03:1990;0,0534;0,1839;0,9955;1,012
11:42:03:2010;0,0314;0,1994;1,0000;1,019
11:42:03:2060;0,0232;0,2094;1,0073;1,028
11:42:03:2150;0,0132;0,2218;1,0026;1,026
11:42:03:2190;0,0066;0,2221;0,9997;1,023
11:42:03:2220;0,0185;0,2051;1,0062;1,026
11:42:03:2280;0,0391;0,1940;1,0165;1,034
11:42:03:2320;0,0482;0,1738;1,0194;1,033
11:42:03:2360;0,0494;0,1743;1,0083;1,022
11:42:03:2420;0,0610;0,1846;0,9796;0,997
11:42:03:2490;0,0503;0,1925;0,9858;1,004
11:42:03:2520;0,0344;0,1978;0,9908;1,009
11:42:03:2570;0,0251;0,2045;0,9954;1,015
11:42:03:2650;0,0184;0,2165;1,0186;1,040
11:42:03:2700;0,0157;0,2046;1,0168;1,036
11:42:03:2750;0,0114;0,2058;1,0096;1,029
11:42:03:2800;0,0397;0,1975;0,9964;1,015
11:42:03:2860;0,0368;0,1897;1,0029;1,020
11:42:03:2900;0,0544;0,1755;0,9969;1,012
11:42:03:2930;0,0668;0,1746;0,9936;1,009
11:42:03:2970;0,0604;0,1878;0,9932;1,010
11:42:03:3190;0,0383;0,1912;1,0023;1,019
11:42:03:3270;0,0251;0,2121;1,0061;1,027
11:42:03:3340;0,0199;0,2173;0,9936;1,016
11:42:03:3370;0,0024;0,2235;1,0067;1,030
11:42:03:3390;0,0124;0,1948;1,0086;1,026
11:42:03:3430;0,0365;0,1930;1,0117;1,029
11:42:03:3460;0,0483;0,1723;1,0175;1,031
11:42:03:3490;0,0507;0,1732;1,0150;1,029
11:42:03:3510;0,0660;0,1828;0,9852;1,002
11:42:03:3530;0,0577;0,1934;0,9850;1,003
11:42:03:3540;0,0380;0,2005;0,9886;1,008
11:42:03:3590;0,0304;0,2082;0,9977;1,018
11:42:03:3620;0,0235;0,2168;1,0228;1,045
11:42:03:3700;0,0118;0,2033;1,0190;1,038
11:42:03:3730;0,0142;0,2032;1,0118;1,031
11:42:03:3770;0,0369;0,1969;0,9983;1,017
11:42:03:3930;0,0410;0,1931;0,9993;1,017
11:42:03:4020;0,0485;0,1749;0,9985;1,013
11:42:03:4050;0,0726;0,1763;0,9910;1,007
11:42:03:4080;0,0639;0,1835;0,9953;1,012
11:42:03:4120;0,0451;0,1934;1,0016;1,019
11:42:03:4170;0,0289;0,2083;1,0053;1,026
11:42:03:4200;0,0223;0,2164;0,9999;1,022
11:42:03:4240;0,0035;0,2200;1,0051;1,028
11:42:03:4280;0,0126;0,2016;0,9976;1,017
11:42:03:4330;0,0326;0,1916;1,0029;1,020
11:42:03:4360;0,0476;0,1768;1,0149;1,029
11:42:03:4390;0,0514;0,1723;1,0152;1,029
11:42:03:4470;0,0679;0,1839;0,9897;1,007
11:42:03:4520;0,0634;0,1941;0,9820;1,001
11:42:03:4570;0,0373;0,2027;0,9961;1,016
11:42:03:4630;0,0353;0,2025;0,9934;1,013
11:42:03:4710;0,0184;0,2148;1,0185;1,040
11:42:03:4770;0,0124;0,2072;1,0200;1,040
11:42:03:4800;0,0097;0,2060;1,0093;1,029
11:42:03:4840;0,0274;0,2015;1,0000;1,019
11:42:03:4900;0,0406;0,1977;0,9962;1,015
11:42:03:4990;0,0444;0,1816;1,0001;1,016
11:42:03:5030;0,0730;0,1725;0,9918;1,007
11:42:03:5110;0,0653;0,1845;0,9988;1,016
11:42:03:5130;0,0465;0,1926;1,0040;1,022
11:42:03:5150;0,0309;0,2074;1,0044;1,025
11:42:03:5180;0,0198;0,2140;1,0017;1,023
11:42:03:5220;0,0031;0,2245;1,0019;1,026
11:42:03:5240;0,0050;0,2037;0,9982;1,018
11:42:03:5290;0,0277;0,1949;1,0035;1,021
11:42:03:5330;0,0448;0,1843;1,0078;1,024
11:42:03:5380;0,0516;0,1746;1,0151;1,029
11:42:03:5430;0,0615;0,1824;0,9995;1,016
11:42:03:5590;0,0681;0,1920;0,9825;1,001
11:42:03:5640;0,0373;0,2099;0,9949;1,016
11:42:03:5680;0,0331;0,2016;0,9959;1,015
11:42:03:5710;0,0180;0,2151;1,0192;1,041
11:42:03:5740;0,0122;0,2087;1,0168;1,037
11:42:03:5780;0,0045;0,2055;1,0135;1,033
11:42:03:5800;0,0243;0,2005;1,0035;1,022
11:42:03:5840;0,0416;0,1931;0,9989;1,017
11:42:03:5890;0,0456;0,1870;0,9981;1,015
11:42:03:5940;0,0665;0,1775;0,9917;1,007
11:42:03:6110;0,0678;0,1818;0,9981;1,014
11:42:03:6170;0,0508;0,1894;1,0005;1,018
11:42:03:6200;0,0344;0,2050;1,0058;1,026
11:42:03:6240;0,0180;0,2148;1,0088;1,031
11:42:03:6270;0,0046;0,2203;1,0019;1,025
11:42:03:6300;0,0063;0,2119;0,9985;1,020
11:42:03:6330;0,0254;0,1972;1,0069;1,025
11:42:03:6350;0,0417;0,1832;1,0112;1,027
11:42:03:6400;0,0561;0,1741;1,0114;1,026
11:42:03:6440;0,0615;0,1814;0,9989;1,015
11:42:03:6500;0,0698;0,1879;0,9774;0,995
11:42:03:6550;0,0470;0,2069;0,9903;1,011
11:42:03:6590;0,0346;0,1991;0,9914;1,010
11:42:03:6640;0,0159;0,2124;1,0134;1,034
11:42:03:6790;0,0141;0,2098;1,0189;1,039
11:42:03:6830;0,0108;0,2044;1,0124;1,032
11:42:03:6860;0,0180;0,2027;1,0054;1,025
11:42:03:6890;0,0442;0,1955;1,0015;1,020
11:42:03:6910;0,0450;0,1900;1,0002;1,017
11:42:03:6950;0,0654;0,1749;0,9960;1,011
11:42:03:7000;0,0666;0,1817;1,0049;1,021
11:42:03:7040;0,0559;0,1877;0,9964;1,013
11:42:03:7090;0,0334;0,2027;1,0059;1,025
11:42:03:7140;0,0199;0,2133;1,0090;1,030
11:42:03:7190;0,0084;0,2216;1,0067;1,030
11:42:03:7240;0,0080;0,2147;1,0004;1,022
11:42:03:7290;0,0187;0,1974;1,0059;1,024
11:42:03:7350;0,0411;0,1864;1,0110;1,027
11:42:03:7410;0,0565;0,1741;1,0154;1,030
11:42:03:7450;0,0589;0,1805;1,0096;1,025
11:42:03:7530;0,0686;0,1869;0,9832;1,001
11:42:03:7570;0,0504;0,2069;0,9920;1,013
11:42:03:7600;0,0315;0,2000;0,9899;1,009
11:42:03:7650;0,0215;0,2107;1,0066;1,027
11:42:03:7820;0,0162;0,2090;1,0185;1,039
11:42:03:7920;0,0135;0,2030;1,0113;1,031
11:42:03:7940;0,0138;0,2015;1,0077;1,027
11:42:03:8010;0,0405;0,1959;0,9975;1,016
11:42:03:8050;0,0405;0,1901;0,9970;1,014
11:42:03:8090;0,0617;0,1755;0,9956;1,011
11:42:03:8140;0,0624;0,1759;0,9993;1,014
11:42:03:8170;0,0565;0,1871;0,9945;1,011
11:42:03:8210;0,0334;0,1983;1,0035;1,022
11:42:03:8250;0,0182;0,2112;1,0063;1,027
11:42:03:8280;0,0129;0,2194;0,9987;1,022
11:42:03:8320;0,0057;0,2177;1,0016;1,024
11:42:03:8370;0,0157;0,1967;0,9998;1,018
11:42:03:8390;0,0389;0,1923;1,0066;1,024
11:42:03:8410;0,0511;0,1740;1,0127;1,027
11:42:03:8500;0,0541;0,1773;1,0087;1,023
11:42:03:8550;0,0639;0,1857;0,9829;1,000
11:42:03:8570;0,0559;0,2010;0,9873;1,007
11:42:03:8600;0,0339;0,2005;0,9944;1,014
11:42:03:8650;0,0286;0,2072;1,0029;1,023
11:42:03:8760;0,0177;0,2120;1,0201;1,041
11:42:03:8790;0,0154;0,2068;1,0167;1,037
11:42:03:8810;0,0116;0,2038;1,0153;1,035
11:42:03:9060;0,0425;0,2000;0,9999;1,019
11:42:03:9140;0,0426;0,1974;0,9961;1,015
11:42:03:9170;0,0565;0,1784;0,9964;1,012
11:42:03:9220;0,0686;0,1781;0,9958;1,012
11:42:03:9250;0,0587;0,1848;0,9964;1,013
11:42:03:9270;0,0372;0,1949;1,0016;1,019
11:42:03:9330;0,0256;0,2123;1,0062;1,027
11:42:03:9360;0,0171;0,2179;0,9982;1,021
11:42:03:9380;0,0061;0,2234;1,0002;1,024
11:42:03:9400;0,0143;0,2001;1,0005;1,019
11:42:03:9420;0,0386;0,1966;1,0112;1,029
11:42:03:9450;0,0512;0,1753;1,0121;1,026
11:42:03:9470;0,0502;0,1711;1,0087;1,022
11:42:03:9510;0,0665;0,1838;0,9827;1,000
11:42:03:9570;0,0568;0,1967;0,9840;1,003
11:42:03:9620;0,0345;0,1995;0,9916;1,011
11:42:03:9660;0,0317;0,2017;0,9945;1,014
11:42:03:9730;0,0192;0,2165;1,0184;1,040
11:42:03:9780;0,0143;0,2072;1,0120;1,032
11:42:03:9850;0,0071;0,2060;1,0119;1,032
11:42:03:9880;0,0351;0,2009;0,9972;1,016
11:42:03:9910;0,0386;0,1991;0,9990;1,018
11:42:04:0090;0,0497;0,1788;0,9939;1,009
11:42:04:0170;0,0709;0,1750;0,9946;1,010
11:42:04:0190;0,0609;0,1829;0,9967;1,013
11:42:04:0210;0,0435;0,1929;1,0012;1,019
11:42:04:0250;0,0274;0,2066;1,0080;1,028
11:42:04:0270;0,0195;0,2156;1,0001;1,022
11:42:04:0290;0,0045;0,2252;1,0029;1,027
11:42:04:0340;0,0111;0,2049;1,0027;1,022
11:42:04:0360;0,0316;0,1929;1,0112;1,028
11:42:04:0410;0,0486;0,1787;1,0156;1,030
11:42:04:0460;0,0503;0,1747;1,0189;1,033
11:42:04:0670;0,0643;0,1856;0,9902;1,007
11:42:04:0720;0,0600;0,1931;0,9823;1,001
11:42:04:0770;0,0353;0,2050;0,9921;1,012
11:42:04:0810;0,0306;0,2035;0,9945;1,014
11:42:04:0850;0,0196;0,2161;1,0184;1,040
11:42:04:0880;0,0122;0,2102;1,0178;1,038
11:42:04:0920;0,0065;0,2062;1,0091;1,029
11:42:04:0970;0,0254;0,2022;1,0005;1,020
11:42:04:1010;0,0429;0,1943;0,9976;1,016
11:42:04:1030;0,0442;0,1821;0,9985;1,014
11:42:04:1060;0,0716;0,1705;0,9932;1,008
11:42:04:1080;0,0646;0,1826;0,9961;1,013
11:42:04:1110;0,0464;0,1920;0,9995;1,017
11:42:04:1170;0,0282;0,2095;1,0086;1,029
11:42:04:1210;0,0217;0,2181;1,0026;1,025
11:42:04:1260;0,0064;0,2266;1,0029;1,027
11:42:04:1310;0,0119;0,2083;1,0044;1,025
11:42:04:1380;0,0295;0,1945;1,0083;1,026
11:42:04:1430;0,0499;0,1826;1,0119;1,027
11:42:04:1470;0,0508;0,1737;1,0151;1,029
11:42:04:1520;0,0647;0,1815;0,9937;1,010
11:42:04:1590;0,0664;0,1929;0,9782;0,997
11:42:04:1630;0,0426;0,2058;0,9917;1,012
11:42:04:1670;0,0313;0,2011;0,9916;1,011
11:42:04:1880;0,0196;0,2163;1,0133;1,035
11:42:04:1940;0,0124;0,2064;1,0183;1,038
11:42:04:1970;0,0086;0,2045;1,0111;1,031
11:42:04:2010;0,0244;0,2013;1,0011;1,020
11:42:04:2040;0,0437;0,1947;0,9961;1,014
11:42:04:2060;0,0417;0,1838;0,9975;1,013
11:42:04:2100;0,0688;0,1746;0,9942;1,009
11:42:04:2120;0,0636;0,1801;0,9985;1,014
