time;gFx;gFy;gFz;TgF
19:38:48:3790;0,6135;-0,0217;1,0409;1,196
19:38:48:3820;0,6407;-0,0203;1,0742;1,239
19:38:48:3930;0,6504;-0,0289;1,0714;1,241
19:38:48:3970;0,6372;-0,0524;1,0649;1,230
19:38:48:4000;0,6195;-0,0760;1,0421;1,202
19:38:48:4030;0,6086;-0,0878;1,0089;1,169
19:38:48:4070;0,5951;-0,0891;0,9822;1,139
19:38:48:4100;0,5849;-0,0810;0,9575;1,112
19:38:48:4150;0,5884;-0,0661;0,9374;1,096
19:38:48:4180;0,6056;-0,0482;0,9376;1,104
19:38:48:4240;0,6181;-0,0468;0,9565;1,127
19:38:48:4290;0,6147;-0,0633;0,9481;1,119
19:38:48:4320;0,5958;-0,0947;0,9358;1,100
19:38:48:4340;0,5580;-0,1570;0,9898;1,134
19:38:48:4370;0,5164;-0,2425;1,0361;1,171
19:38:48:4400;0,4551;-0,2776;1,0140;1,134
19:38:48:4450;0,4075;-0,2675;0,9225;1,032
19:38:48:4510;0,4060;-0,2178;0,8269;0,934
19:38:48:4540;0,4287;-0,1713;0,7747;0,889
19:38:48:4600;0,4662;-0,1427;0,7697;0,898
19:38:48:4690;0,5028;-0,1312;0,8110;0,950
19:38:48:4720;0,5417;-0,1149;0,8695;1,018
19:38:48:4760;0,5836;-0,1060;0,9662;1,121
19:38:48:4820;0,5853;-0,1460;1,0743;1,220
19:38:48:4860;0,5835;-0,1394;1,0242;1,174
19:38:48:4900;0,5732;-0,1111;0,9404;1,094
19:38:48:5090;0,5535;-0,0898;0,8713;1,023
19:38:48:5170;0,5237;-0,0837;0,8212;0,964
19:38:48:5200;0,5092;-0,0919;0,7841;0,926
19:38:48:5220;0,4999;-0,1061;0,7811;0,920
19:38:48:5260;0,4993;-0,1220;0,7924;0,931
19:38:48:5300;0,5033;-0,1342;0,7938;0,936
19:38:48:5320;0,5045;-0,1481;0,7984;0,942
19:38:48:5350;0,5195;-0,1537;0,8086;0,960
19:38:48:5380;0,5400;-0,1597;0,8174;0,979
19:38:48:5410;0,5610;-0,1591;0,8152;0,988
19:38:48:5490;0,5817;-0,1478;0,7860;0,974
19:38:48:5510;0,5970;-0,1345;0,7447;0,949
19:38:48:5610;0,6035;-0,1207;0,7138;0,927
19:38:48:5650;0,6074;-0,1130;0,6966;0,916
19:38:48:5670;0,6124;-0,1053;0,6770;0,903
19:38:48:5710;0,6241;-0,1063;0,6655;0,902
19:38:48:5760;0,6349;-0,1203;0,6793;0,921
19:38:48:5800;0,6375;-0,1427;0,7162;0,953
19:38:48:5850;0,6248;-0,1791;0,7755;0,996
19:38:48:5910;0,5971;-0,2184;0,8307;1,031
19:38:48:5950;0,5690;-0,2502;0,8704;1,055
19:38:48:6170;0,5441;-0,2670;0,9040;1,075
19:38:48:6210;0,5217;-0,2707;0,9268;1,084
19:38:48:6230;0,4938;-0,2611;0,9225;1,066
19:38:48:6250;0,4809;-0,2391;0,8836;1,021
19:38:48:6280;0,4691;-0,2203;0,8529;0,985
19:38:48:6310;0,4648;-0,2120;0,8181;0,951
19:38:48:6340;0,4591;-0,2126;0,7828;0,919
19:38:48:6360;0,3867;-1,0022;1,1554;1,567
19:38:48:6610;0,2729;-0,8822;1,5990;1,838
19:38:48:6660;0,3792;-0,1664;1,0538;1,122
19:38:48:6690;0,4045;-0,0138;0,5712;0,686
19:38:48:6730;0,4145;0,0139;0,4910;0,628
19:38:48:6760;0,3551;-0,5717;0,7671;1,008
19:38:48:6810;0,3317;-0,4986;0,8894;1,061
19:38:48:6830;2,0214;-0,8824;0,1481;2,189
19:38:48:6870;0,5131;-0,1256;0,5228;0,727
19:38:48:6890;0,0927;0,0833;0,3904;0,405
19:38:48:6910;-0,0120;-0,0319;0,4859;0,485
19:38:48:6940;0,4447;-0,4304;0,9740;1,142
19:38:48:6970;0,7595;-0,1741;0,8343;1,126
19:38:48:7020;0,8782;-0,0932;0,8275;1,194
19:38:48:7060;0,3983;-0,2353;1,3517;1,420
19:38:48:7120;0,8009;-0,1224;1,1286;1,375
19:38:48:7360;0,9773;-0,2549;1,3128;1,642
19:38:48:7530;1,0449;-0,2834;1,3085;1,683
19:38:48:7590;0,5965;-0,1543;1,0621;1,215
19:38:48:7660;0,6924;-0,1826;1,0389;1,248
19:38:48:7690;0,8222;-0,0969;0,8806;1,193
19:38:48:7730;0,3936;-0,1905;0,9872;1,069
19:38:48:7780;0,7872;-0,2193;0,9490;1,237
19:38:48:7820;0,6917;-0,1169;1,0126;1,218
19:38:48:7850;0,6118;-0,1366;0,8750;1,062
19:38:48:7890;0,7415;-0,3411;0,9920;1,269
19:38:48:7920;0,6691;-0,3603;1,0135;1,252
19:38:48:7960;0,5993;-0,3054;0,9321;1,135
19:38:48:7990;0,6608;-0,3128;0,9189;1,159
19:38:48:8020;0,6456;-0,2434;0,8033;1,043
19:38:48:8050;0,6259;-0,2242;0,7251;0,968
19:38:48:8080;0,6021;-0,2339;0,6831;0,924
19:38:48:8110;0,5858;-0,2205;0,6653;0,897
19:38:48:8140;0,5711;-0,2001;0,6246;0,853
19:38:48:8180;0,4327;-0,1486;0,4843;0,650
19:38:48:8220;0,5665;-0,1691;0,4406;0,719
19:38:48:8240;0,4036;-0,1490;0,6222;0,743
19:38:48:8280;0,5015;-0,1854;0,4341;0,671
19:38:48:8310;0,2109;-0,1774;0,5271;0,584
19:38:48:8350;0,3958;-0,2724;0,5176;0,691
19:38:48:8380;0,1614;-0,2808;0,5157;0,599
19:38:48:8490;0,4981;-0,3887;0,4890;0,782
19:38:48:8530;0,2695;-0,3250;0,7548;0,854
19:38:48:8550;0,5867;-0,3649;0,7634;1,014
19:38:48:8580;1,0289;-0,4398;0,6842;1,292
19:38:48:8630;0,5387;-0,3200;1,1207;1,272
19:38:48:8680;0,9457;-0,3509;0,9141;1,344
19:38:48:8730;1,0493;-0,3837;0,7832;1,346
19:38:48:8780;0,7951;-0,3117;0,9990;1,299
19:38:48:8940;1,0124;-0,3388;0,9687;1,424
19:38:48:9110;0,8730;-0,2999;1,0111;1,353
19:38:48:9130;1,1248;-0,3245;1,0093;1,528
19:38:48:9160;0,8850;-0,3015;1,0206;1,368
19:38:48:9180;0,8886;-0,3394;0,9144;1,303
19:38:48:9200;0,8095;-0,3327;0,7943;1,165
19:38:48:9220;0,7249;-0,3314;0,7242;1,060
19:38:48:9240;0,6842;-0,3403;0,7042;1,022
19:38:48:9260;0,6675;-0,3470;0,7014;1,012
19:38:48:9280;0,6357;-0,3465;0,6972;0,988
19:38:48:9330;0,6361;-0,3552;0,7081;0,999
19:38:48:9380;0,6468;-0,3567;0,7194;1,015
19:38:48:9430;0,6454;-0,3445;0,7308;1,018
19:38:48:9500;0,6644;-0,3434;0,7259;1,026
19:38:48:9580;0,6638;-0,3336;0,7211;1,019
19:38:48:9610;0,6606;-0,3346;0,7066;1,007
19:38:48:9650;0,6469;-0,3255;0,6735;0,972
19:38:48:9700;0,7949;-0,3221;0,7722;1,137
19:38:48:9740;0,7279;-0,2820;0,6758;1,015
19:38:48:9780;0,7157;-0,3072;0,6486;0,996
19:38:49:0010;0,7089;-0,3045;0,6231;0,974
19:38:49:0040;0,7008;-0,3036;0,6074;0,958
19:38:49:0060;0,6961;-0,3006;0,6014;0,950
19:38:49:0230;0,6936;-0,2970;0,6079;0,951
19:38:49:0260;0,7003;-0,2975;0,6325;0,972
19:38:49:0280;0,7067;-0,2960;0,6757;1,004
19:38:49:0320;0,7179;-0,2954;0,7245;1,045
19:38:49:0350;0,7306;-0,2987;0,7740;1,089
19:38:49:0370;0,7432;-0,3066;0,8080;1,123
19:38:49:0460;0,7462;-0,3103;0,8014;1,121
19:38:49:0480;0,7364;-0,2911;0,7810;1,095
19:38:49:0500;0,7352;-0,2673;0,7497;1,067
19:38:49:0520;0,7315;-0,2643;0,7152;1,040
19:38:49:0560;0,7247;-0,2600;0,6854;1,013
19:38:49:0600;0,7246;-0,2529;0,6653;0,998
19:38:49:0620;0,7256;-0,2433;0,6598;0,993
19:38:49:0650;0,7334;-0,2367;0,6564;0,995
19:38:49:0770;0,7424;-0,2238;0,6424;0,989
19:38:49:0830;0,7427;-0,2360;0,6337;0,986
19:38:49:0860;0,7372;-0,2420;0,6427;0,990
19:38:49:0880;0,7403;-0,2436;0,6484;0,996
19:38:49:0910;0,7433;-0,2408;0,6509;0,999
19:38:49:0940;0,7497;-0,2318;0,6620;1,009
19:38:49:1230;0,7574;-0,2270;0,6749;1,022
19:38:49:1260;0,7643;-0,2255;0,6898;1,036
19:38:49:1280;0,7678;-0,2235;0,7083;1,051
19:38:49:1300;0,7709;-0,2198;0,7189;1,059
19:38:49:1350;0,7750;-0,2152;0,7183;1,061
19:38:49:1370;0,7707;-0,2111;0,7094;1,051
19:38:49:1390;0,7699;-0,2102;0,7042;1,047
19:38:49:1420;0,7704;-0,2058;0,6832;1,032
19:38:49:1440;0,7725;-0,1998;0,6583;1,017
19:38:49:1470;0,7763;-0,1836;0,6156;0,990
19:38:49:1700;0,7775;-0,1754;0,5800;0,967
19:38:49:1770;0,7740;-0,1779;0,5542;0,950
19:38:49:1790;0,7796;-0,1700;0,5274;0,938
19:38:49:1820;0,7849;-0,1582;0,5110;0,931
19:38:49:1860;0,7879;-0,1459;0,5137;0,933
19:38:49:1880;0,7977;-0,1383;0,5283;0,948
19:38:49:1910;0,8095;-0,1381;0,5646;0,978
19:38:49:1930;0,8285;-0,1267;0,6186;1,024
19:38:49:1960;0,8544;-0,1108;0,6619;1,069
19:38:49:1990;0,8797;-0,0917;0,6906;1,104
19:38:49:2010;0,9008;-0,0819;0,7128;1,134
19:38:49:2060;0,9134;-0,0771;0,7168;1,146
19:38:49:2110;0,9121;-0,0730;0,7076;1,139
19:38:49:2160;0,8963;-0,0722;0,6826;1,111
19:38:49:2460;0,8732;-0,0713;0,6579;1,078
19:38:49:2510;0,8527;-0,0700;0,5624;1,005
19:38:49:2530;0,8046;-0,0639;0,4131;0,887
19:38:49:2570;0,7359;-0,0624;0,3071;0,780
19:38:49:2610;0,5479;-0,0753;0,2622;0,592
19:38:49:2650;0,2912;-0,0931;0,2499;0,377
19:38:49:2670;0,3226;-0,0852;0,0821;0,323
19:38:49:2690;0,3928;-0,0599;0,0619;0,381
19:38:49:2730;0,3633;-0,0393;0,1510;0,375
19:38:49:2760;0,4125;-0,0135;0,2051;0,442
19:38:49:2780;0,4733;-0,0062;0,2218;0,504
19:38:49:2820;0,5385;0,0125;0,2094;0,559
19:38:49:2850;0,6305;0,0324;0,2084;0,646
19:38:49:2880;0,7240;0,0335;0,1718;0,725
19:38:49:2920;0,8012;0,0147;0,2677;0,825
19:38:49:2970;0,7631;-0,0167;0,2731;0,791
19:38:49:3070;0,6889;-0,0466;0,3291;0,745
19:38:49:3130;0,6288;-0,0579;0,3703;0,713
19:38:49:3160;0,6287;-0,0527;0,3408;0,698
19:38:49:3190;0,4745;-0,0814;0,4525;0,644
19:38:49:3230;2,0214;-0,1089;2,0038;2,832
19:38:49:3270;2,0214;-0,5479;2,0038;2,882
19:38:49:3320;1,5281;-0,5417;-1,2019;2,003
19:38:49:3520;0,3091;-0,2177;-0,0503;0,362
19:38:49:4420;-0,0444;-0,1091;0,3507;0,369
19:38:49:4470;0,7979;-0,3587;-0,9477;1,277
19:38:49:4530;0,2853;-0,1702;-0,0103;0,312
19:38:49:4550;0,9417;-0,2675;0,3620;1,023
19:38:49:4580;1,5772;-0,9307;0,7494;1,959
19:38:49:4610;0,4660;-0,3837;0,0295;0,584
19:38:49:4640;0,5203;-0,2061;0,1632;0,562
19:38:49:4660;1,1260;-0,1496;0,5492;1,242
19:38:49:4690;0,6897;-0,2121;0,6090;0,927
19:38:49:4710;0,9497;-0,6363;0,5955;1,270
19:38:49:4740;0,9992;-0,6693;0,7631;1,406
19:38:49:4780;0,9295;-0,3184;1,1397;1,489
19:38:49:4800;0,8935;-0,1547;0,7394;1,152
19:38:49:4830;1,3157;0,0577;0,7281;1,486
19:38:49:4850;0,6435;-0,1084;0,0385;0,633
19:38:49:4880;1,8033;-0,3587;0,1665;1,825
19:38:49:4910;1,1527;0,1001;0,2974;1,175
19:38:49:4930;0,7798;0,1285;0,4552;0,895
19:38:49:4960;0,7217;0,0827;0,5806;0,914
19:38:49:4990;0,9083;0,0935;0,6369;1,096
19:38:49:5010;0,7006;-0,0029;0,5225;0,857
19:38:49:5040;1,2793;-0,1053;0,5585;1,380
19:38:49:5070;0,9065;0,0802;-0,0195;0,891
19:38:49:5090;0,7826;0,1115;0,3820;0,860
19:38:49:5120;1,0220;0,1517;0,5797;1,167
19:38:49:5150;1,0658;0,1684;0,5902;1,212
19:38:49:5180;0,9551;0,1691;0,7002;1,180
19:38:49:5200;0,8260;0,1526;0,7848;1,134
19:38:49:5230;0,7691;0,1244;0,7509;1,067
19:38:49:5250;0,8057;0,0417;0,6584;1,025
19:38:49:5290;0,8100;-0,0296;0,6387;1,015
19:38:49:5310;0,7991;-0,0527;0,6342;1,004
19:38:49:5350;0,8853;-0,0297;0,5378;1,018
19:38:49:5380;0,9142;-0,1335;0,7504;1,173
19:38:49:5400;0,9861;0,0657;0,5012;1,090
19:38:49:5430;0,8350;0,0045;0,5364;0,974
19:38:49:5450;0,8671;-0,0971;0,6274;1,056
19:38:49:5480;0,8996;0,0138;0,5292;1,025
19:38:49:5500;0,9076;-0,0135;0,5367;1,036
19:38:49:5530;0,8638;-0,0163;0,5910;1,029
19:38:49:5550;0,8690;-0,0051;0,6032;1,040
19:38:49:5580;0,8651;-0,0223;0,6165;1,045
19:38:49:5600;0,8652;-0,0149;0,6079;1,040
19:38:49:5630;0,8630;-0,0134;0,5894;1,027
19:38:49:5650;0,8696;-0,0102;0,5705;1,022
19:38:49:5710;0,8659;-0,0090;0,5626;1,015
19:38:49:5750;0,8668;-0,0190;0,5624;1,015
19:38:49:5790;0,8658;-0,0133;0,5695;1,018
19:38:49:5840;0,8633;-0,0137;0,5818;1,023
19:38:49:5890;0,8646;-0,0112;0,5880;1,028
19:38:49:5940;0,8672;-0,0093;0,5826;1,027
19:38:49:6000;0,8650;-0,0190;0,5888;1,029
19:38:49:6240;0,8630;-0,0153;0,5768;1,020
19:38:49:6260;0,8683;-0,0128;0,5719;1,022
19:38:49:6280;0,8681;-0,0086;0,5762;1,024
19:38:49:6310;0,8725;-0,0135;0,5774;1,028
19:38:49:6330;0,8638;-0,0127;0,5847;1,025
19:38:49:6350;0,8667;-0,0157;0,5848;1,028
19:38:49:6370;0,8676;-0,0104;0,5829;1,027
19:38:49:6400;0,8687;-0,0136;0,5844;1,029
19:38:49:6590;0,8684;-0,0095;0,5804;1,027
19:38:49:6620;0,8690;-0,0142;0,5757;1,024
19:38:49:6710;0,8656;-0,0158;0,5748;1,021
19:38:49:6730;0,8665;-0,0159;0,5821;1,026
19:38:49:6760;0,8694;-0,0123;0,5837;1,029
19:38:49:6780;0,8692;-0,0109;0,5828;1,028
19:38:49:6930;0,8655;-0,0164;0,5826;1,025
19:38:49:6960;0,8665;-0,0182;0,5832;1,027
19:38:49:7000;0,8668;-0,0145;0,5798;1,025
19:38:49:7040;0,8648;-0,0132;0,5809;1,024
19:38:49:7060;0,8662;-0,0138;0,5784;1,024
19:38:49:7090;0,8654;-0,0157;0,5821;1,025
19:38:49:7110;0,8669;-0,0159;0,5813;1,026
19:38:49:7140;0,8692;-0,0113;0,5853;1,030
19:38:49:7160;0,8644;-0,0130;0,5867;1,027
19:38:49:7400;0,8663;-0,0158;0,5837;1,027
19:38:49:7430;0,8655;-0,0184;0,5819;1,025
19:38:49:7460;0,8656;-0,0144;0,5834;1,026
19:38:49:7530;0,8666;-0,0141;0,5839;1,027
19:38:49:7560;0,8667;-0,0154;0,5794;1,025
19:38:49:7580;0,8621;-0,0197;0,5772;1,020
19:38:49:7730;0,8642;-0,0141;0,5770;1,021
19:38:49:7760;0,8633;-0,0212;0,5767;1,020
19:38:49:7790;0,8655;-0,0126;0,5836;1,026
19:38:49:7820;0,8641;-0,0130;0,5869;1,027
19:38:49:7840;0,8652;-0,0140;0,5842;1,026
19:38:49:7890;0,8629;-0,0199;0,5845;1,024
19:38:49:7910;0,8662;-0,0175;0,5874;1,029
19:38:49:7940;0,8672;-0,0115;0,5853;1,028
19:38:49:7970;0,8671;-0,0091;0,5849;1,028
19:38:49:7990;0,8654;-0,0157;0,5857;1,027
19:38:49:8020;0,8667;-0,0137;0,5856;1,028
19:38:49:8160;0,8643;-0,0175;0,5845;1,026
19:38:49:8220;0,8648;-0,0127;0,5849;1,026
19:38:49:8250;0,8650;-0,0132;0,5826;1,025
19:38:49:8270;0,8648;-0,0134;0,5823;1,025
19:38:49:8300;0,8648;-0,0142;0,5830;1,025
19:38:49:8330;0,8645;-0,0170;0,5844;1,026
19:38:49:8440;0,8657;-0,0091;0,5830;1,026
19:38:49:8480;0,8649;0,0029;0,5817;1,024
19:38:49:8500;0,8638;-0,0179;0,5769;1,021
19:38:49:8540;0,8629;-0,0212;0,5818;1,023
19:38:49:8730;0,8674;-0,0238;0,5818;1,027
19:38:49:8870;0,8652;-0,0063;0,5832;1,025
19:38:49:8900;0,8673;-0,0023;0,5846;1,028
19:38:49:8920;0,8651;-0,0129;0,5854;1,027
19:38:49:8990;0,8641;-0,0192;0,5867;1,027
19:38:49:9010;0,8647;-0,0173;0,5821;1,024
19:38:49:9040;0,8665;-0,0131;0,5815;1,026
19:38:49:9070;0,8657;-0,0065;0,5825;1,026
19:38:49:9100;0,8635;-0,0111;0,5829;1,024
19:38:49:9120;0,8630;-0,0161;0,5788;1,021
19:38:49:9150;0,8651;-0,0181;0,5828;1,025
19:38:49:9170;0,8696;-0,0341;0,5499;1,011
19:38:49:9200;0,8679;-0,0181;0,5342;1,001
19:38:49:9220;0,8463;-0,0234;0,5798;1,008
19:38:49:9280;0,8327;-0,0423;0,5869;1,002
19:38:49:9320;0,8481;-0,0167;0,6197;1,033
19:38:49:9660;0,8509;0,0130;0,6140;1,032
19:38:49:9700;0,8479;-0,0019;0,6338;1,041
19:38:49:9730;0,8075;-0,0428;0,6777;1,038
19:38:49:9760;0,7998;-0,0474;0,6889;1,040
19:38:49:9830;0,8599;-0,0214;0,6244;1,045
19:38:49:9850;0,9170;-0,0052;0,5527;1,052
19:38:49:9940;0,8523;-0,0107;0,6045;1,027
19:38:49:9960;0,8604;-0,0151;0,5915;1,026
19:38:49:9980;0,8652;-0,0386;0,6310;1,054
19:38:50:0010;0,9226;0,0203;0,5571;1,060
19:38:50:0030;0,8262;-0,0219;0,5869;0,996
19:38:50:0060;0,8706;-0,0366;0,5924;1,036
19:38:50:0090;0,8638;-0,0297;0,5636;1,014
19:38:50:0110;0,8456;-0,0677;0,5694;1,003
19:38:50:0130;0,8568;-0,0692;0,5778;1,017
19:38:50:0150;0,8333;-0,0506;0,6070;1,014
19:38:50:0180;0,8464;-0,0608;0,6267;1,037
19:38:50:0240;0,8349;-0,0511;0,6416;1,037
19:38:50:0280;0,8266;-0,0289;0,6435;1,031
19:38:50:0340;0,8362;0,0213;0,6564;1,046
19:38:50:0570;0,8153;0,0324;0,6746;1,042
19:38:50:0600;0,8480;0,0745;0,6454;1,051
19:38:50:0620;0,8378;0,0698;0,6037;1,018
19:38:50:0680;0,7845;-0,0295;0,6268;0,987
19:38:50:0710;0,7852;-0,0802;0,6123;0,981
19:38:50:0840;0,8622;-0,2003;0,7371;1,134
19:38:50:0860;0,8106;0,1095;0,5377;0,962
19:38:50:0890;0,7420;-0,0661;0,6876;0,997
19:38:50:0910;0,7839;0,0409;0,5933;0,967
19:38:50:0940;0,7289;-0,0565;0,6969;0,994
19:38:50:0960;0,8315;-0,0148;0,6109;1,014
19:38:50:0990;0,8454;-0,0435;0,6373;1,042
19:38:50:1010;0,8696;-0,0707;0,6825;1,090
19:38:50:1040;0,6999;-0,0013;0,7548;1,014
19:38:50:1170;0,7047;0,0626;0,7115;0,988
19:38:50:1210;0,8966;0,0348;0,6195;1,073
19:38:50:1240;0,7839;-0,1976;0,6839;1,041
19:38:50:1260;0,6015;0,0726;0,7460;0,947
19:38:50:1350;0,7163;-0,1014;0,7502;1,026
19:38:50:1380;0,6999;0,0467;0,6183;0,919
19:38:50:1400;0,8099;0,1487;0,5235;0,959
19:38:50:1590;0,9789;-0,3828;0,6644;1,224
19:38:50:1660;0,8710;0,0555;0,4946;0,985
19:38:50:1680;1,4290;0,0458;0,5820;1,524
19:38:50:1800;0,5892;0,0347;0,7267;0,922
19:38:50:1820;0,7505;0,2854;0,6777;1,037
19:38:50:1870;0,7802;0,1007;0,7339;1,060
19:38:50:1910;0,7064;-0,0092;0,7945;1,048
19:38:50:1940;0,6947;-0,0324;0,7816;1,031
19:38:50:1970;0,6452;-0,0376;0,8073;1,020
19:38:50:2000;0,6589;0,0265;0,7786;1,006
19:38:50:2020;0,6697;0,0131;0,7840;1,017
19:38:50:2050;0,7433;0,0150;0,7839;1,065
19:38:50:2070;0,7424;-0,0230;0,7991;1,075
19:38:50:2110;0,7438;-0,0049;0,8088;1,084
19:38:50:2150;0,6975;0,0043;0,8275;1,068
19:38:50:2200;0,6982;-0,0201;0,8096;1,054
19:38:50:2260;0,7121;-0,0201;0,7943;1,052
19:38:50:2300;0,6942;-0,0281;0,8114;1,053
19:38:50:2350;0,7244;-0,0021;0,8100;1,072
19:38:50:2550;0,7211;-0,0031;0,7505;1,025
19:38:50:2710;0,6785;-0,0099;0,8152;1,046
19:38:50:2790;0,6774;-0,0242;0,7934;1,029
19:38:50:2810;0,6779;-0,0220;0,7811;1,019
19:38:50:2940;0,6749;-0,0071;0,7879;1,023
19:38:50:2960;0,6779;-0,0074;0,7840;1,022
19:38:50:3020;0,6843;-0,0201;0,7860;1,027
19:38:50:3040;0,6971;-0,0159;0,7863;1,036
19:38:50:3070;0,6977;-0,0018;0,7798;1,031
19:38:50:3090;0,6932;0,0086;0,7852;1,033
19:38:50:3120;0,6879;0,0059;0,7850;1,029
19:38:50:3150;0,6915;-0,0103;0,7851;1,031
19:38:50:3170;0,7315;-0,0304;0,7730;1,049
19:38:50:3200;0,7100;-0,0181;0,7724;1,034
19:38:50:3220;0,7088;-0,0148;0,8108;1,062
19:38:50:3250;0,6999;-0,0093;0,8535;1,089
19:38:50:3270;0,6941;-0,0201;0,8576;1,089
19:38:50:3290;0,6462;-0,0035;0,8682;1,068
19:38:50:3310;0,5909;0,0050;0,8337;1,008
19:38:50:3670;0,6696;0,0428;0,8466;1,066
19:38:50:3710;0,6853;-0,0271;0,7760;1,020
19:38:50:3740;0,8128;0,0136;0,6990;1,055
19:38:50:3760;0,7502;-0,0305;0,6409;0,970
19:38:50:3790;0,7408;-0,0636;0,6344;0,960
19:38:50:3810;0,7287;-0,0311;0,6456;0,957
19:38:50:3840;0,7377;-0,0202;0,6554;0,970
19:38:50:3860;0,7373;-0,0174;0,6983;0,999
19:38:50:3880;0,7277;-0,0117;0,7468;1,027
19:38:50:3910;0,7275;-0,0019;0,7782;1,050
19:38:50:3930;0,7191;-0,0019;0,7968;1,058
19:38:50:3950;0,7213;-0,0052;0,8053;1,066
19:38:50:3970;0,7173;-0,0250;0,8019;1,061
19:38:50:4020;0,7245;-0,0406;0,7767;1,047
19:38:50:4230;0,7241;-0,0043;0,7449;1,023
19:38:50:4310;0,7282;0,0109;0,7261;1,013
19:38:50:4330;0,7309;-0,0028;0,7235;1,013
19:38:50:4350;0,7329;-0,0331;0,7225;1,014
19:38:50:4370;0,7270;-0,0232;0,7367;1,019
19:38:50:4450;0,7293;-0,0011;0,7502;1,031
19:38:50:4470;0,7257;0,0016;0,7625;1,037
19:38:50:4490;0,7253;-0,0072;0,7668;1,040
19:38:50:4520;0,7251;-0,0229;0,7576;1,033
19:38:50:4540;0,7261;-0,0200;0,7441;1,024
19:38:50:4570;0,7273;-0,0055;0,7439;1,025
19:38:50:4790;0,7322;-0,0047;0,7413;1,026
19:38:50:4830;0,7276;-0,0126;0,7449;1,026
19:38:50:4860;0,7240;-0,0166;0,7429;1,022
19:38:50:4880;0,7266;-0,0228;0,7473;1,027
19:38:50:4900;0,7305;-0,0091;0,7502;1,031
19:38:50:4920;0,7288;-0,0030;0,7515;1,031
19:38:50:4950;0,7320;-0,0075;0,7446;1,028
19:38:50:4970;0,7317;-0,0234;0,7405;1,025
19:38:50:5230;0,7267;-0,0137;0,7415;1,023
19:38:50:5270;0,7283;-0,0137;0,7441;1,026
19:38:50:5290;0,7287;-0,0048;0,7469;1,028
19:38:50:5310;0,7315;-0,0074;0,7420;1,026
19:38:50:5330;0,7315;-0,0131;0,7463;1,029
19:38:50:5360;0,7247;-0,0184;0,7476;1,026
19:38:50:5390;0,7316;-0,0117;0,7441;1,028
19:38:50:5410;0,7260;-0,0079;0,7463;1,026
19:38:50:5430;0,7331;-0,0095;0,7486;1,032
19:38:50:5570;0,7303;-0,0152;0,7435;1,026
19:38:50:5600;0,7246;-0,0229;0,7467;1,025
19:38:50:5630;0,7309;-0,0039;0,7439;1,027
19:38:50:5650;0,7258;-0,0110;0,7489;1,027
19:38:50:5680;0,7245;-0,0110;0,7472;1,025
19:38:50:5740;0,7267;-0,0186;0,7456;1,026
19:38:50:5790;0,7229;-0,0118;0,7475;1,024
19:38:50:5830;0,7300;-0,0088;0,7476;1,029
19:38:50:5890;0,7226;-0,0147;0,7485;1,025
19:38:50:6050;0,7280;-0,0173;0,7469;1,027
19:38:50:6090;0,7240;-0,0187;0,7488;1,026
19:38:50:6100;0,7252;-0,0098;0,7493;1,027
19:38:50:6120;0,7267;-0,0109;0,7515;1,030
19:38:50:6140;0,7259;-0,0148;0,7505;1,029
19:38:50:6530;0,7275;-0,0147;0,7465;1,027
19:38:50:6560;0,7268;-0,0146;0,7489;1,028
19:38:50:6590;0,7281;-0,0135;0,7485;1,029
19:38:50:6620;0,7250;-0,0131;0,7496;1,027
19:38:50:6650;0,7260;-0,0121;0,7485;1,027
19:38:50:6670;0,7259;-0,0137;0,7502;1,028
19:38:50:6720;0,7253;-0,0137;0,7477;1,026
19:38:50:6740;0,7266;-0,0122;0,7507;1,029
19:38:50:6770;0,7259;-0,0097;0,7496;1,028
19:38:50:6800;0,7278;-0,0143;0,7483;1,028
19:38:50:6820;0,7243;-0,0157;0,7504;1,027
19:38:50:6840;0,7254;-0,0137;0,7521;1,029
19:38:50:6870;0,7253;-0,0089;0,7477;1,026
19:38:50:6890;0,7254;-0,0117;0,7478;1,026
19:38:50:6920;0,7245;-0,0132;0,7514;1,028
19:38:50:6970;0,7249;-0,0136;0,7494;1,027
19:38:50:7020;0,7260;-0,0110;0,7484;1,027
19:38:50:7050;0,7265;-0,0091;0,7472;1,027
19:38:50:7320;0,7242;-0,0132;0,7468;1,025
19:38:50:7360;0,7253;-0,0144;0,7476;1,026
19:38:50:7390;0,7259;-0,0112;0,7465;1,026
19:38:50:7410;0,7249;-0,0108;0,7456;1,024
19:38:50:7550;0,7257;-0,0112;0,7469;1,026
19:38:50:7570;0,7248;-0,0105;0,7466;1,025
19:38:50:7600;0,7260;-0,0112;0,7473;1,026
19:38:50:7620;0,7254;-0,0114;0,7465;1,025
19:38:50:7660;0,7253;-0,0119;0,7463;1,025
19:38:50:7690;0,7266;-0,0091;0,7480;1,027
19:38:50:7730;0,7286;-0,0114;0,7482;1,029
19:38:50:7770;0,7267;-0,0124;0,7455;1,025
19:38:50:7800;0,7289;-0,0110;0,7496;1,030
19:38:50:7840;0,7278;-0,0089;0,7478;1,028
19:38:50:7870;0,7267;-0,0090;0,7481;1,027
19:38:50:7900;0,7265;-0,0101;0,7462;1,026
19:38:50:7920;0,7283;-0,0120;0,7491;1,029
19:38:50:7950;0,7282;-0,0115;0,7454;1,026
