time;gFx;gFy;gFz;TgF
19:00:27:4200;-0,0207;0,2548;0,7159;0,761
19:00:27:4250;0,0343;0,2973;0,7287;0,788
19:00:27:4310;0,0887;0,3231;0,7383;0,809
19:00:27:4510;0,1192;0,2972;0,7940;0,854
19:00:27:4550;0,1215;0,2702;0,8730;0,919
19:00:27:4570;0,1098;0,2477;1,0917;1,122
19:00:27:4600;0,0463;0,1980;1,7876;1,797
19:00:27:4630;-0,0880;0,1996;2,0038;2,015
19:00:27:4660;-0,0276;0,2214;1,7137;1,727
19:00:27:4700;0,0790;0,2093;1,2804;1,297
19:00:27:4720;0,1087;0,1397;1,0512;1,063
19:00:27:4860;0,0739;0,1007;1,0150;1,020
19:00:27:4900;0,0425;0,1112;0,9957;1,000
19:00:27:4930;0,0425;0,1399;0,9317;0,941
19:00:27:4960;0,0361;0,1570;0,8831;0,896
19:00:27:4990;0,0163;0,1569;0,8762;0,889
19:00:27:5020;-0,0151;0,1328;0,8974;0,906
19:00:27:5070;-0,0364;0,1059;0,9393;0,945
19:00:27:5110;-0,0319;0,1161;0,9708;0,977
19:00:27:5200;-0,0099;0,1526;0,9790;0,990
19:00:27:5250;0,0152;0,1784;0,9752;0,990
19:00:27:5280;0,0187;0,1753;0,9785;0,993
19:00:27:5320;-0,0132;0,1606;1,0277;1,039
19:00:27:5390;-0,0622;0,1420;1,1198;1,130
19:00:27:5430;-0,1106;0,1152;1,2056;1,216
19:00:27:5460;-0,1528;0,0918;1,2820;1,295
19:00:27:5680;-0,0899;0,0833;1,3284;1,334
19:00:27:5720;-0,0072;0,0841;1,3365;1,337
19:00:27:5740;-0,0132;0,0900;1,2950;1,297
19:00:27:5760;-0,0425;0,1110;1,2340;1,239
19:00:27:5790;-0,0564;0,1266;1,1541;1,162
19:00:27:5820;-0,0571;0,1376;1,0612;1,071
19:00:27:5850;-0,0514;0,1417;0,9876;0,999
19:00:27:5870;-0,0474;0,1369;0,9346;0,946
19:00:27:6000;-0,0314;0,1272;0,9107;0,920
19:00:27:6030;0,0033;0,1128;0,9086;0,914
19:00:27:6060;0,0477;0,1131;0,9186;0,924
19:00:27:6080;0,0920;0,1287;0,9587;0,968
19:00:27:6110;0,1258;0,1545;1,0070;1,023
19:00:27:6180;0,1317;0,1843;1,0630;1,083
19:00:27:6210;0,1381;0,1851;1,1461;1,166
19:00:27:6260;0,1444;0,1702;1,3613;1,376
19:00:27:6320;0,1175;0,1914;1,2041;1,222
19:00:27:6370;0,1026;0,1988;1,1662;1,185
19:00:27:6410;0,1291;0,1797;1,3290;1,344
19:00:27:6460;0,0936;0,2285;1,3701;1,390
19:00:27:6650;0,0600;0,2607;1,2580;1,284
19:00:27:6690;0,0469;0,2455;1,0767;1,104
19:00:27:6710;0,0383;0,2374;0,9159;0,946
19:00:27:6730;0,0179;0,2284;0,8077;0,839
19:00:27:6750;0,0039;0,2077;0,7151;0,744
19:00:27:6780;0,0066;0,1920;0,6369;0,665
19:00:27:6820;0,0224;0,1867;0,5761;0,605
19:00:27:6950;0,0287;0,1828;0,5402;0,570
19:00:27:6980;0,0287;0,1859;0,5254;0,557
19:00:27:7020;0,0171;0,1952;0,5381;0,572
19:00:27:7060;-0,0074;0,2031;0,5740;0,609
19:00:27:7090;-0,0532;0,1696;0,6440;0,669
19:00:27:7150;-0,1079;0,1269;0,7160;0,737
19:00:27:7190;-0,1599;0,1114;0,7558;0,783
19:00:27:7220;-0,1836;0,1201;0,7578;0,792
19:00:27:7270;-0,1966;0,1666;0,7228;0,772
19:00:27:7330;-0,2021;0,1986;0,6815;0,743
19:00:27:7370;-0,1970;0,2219;0,6548;0,725
19:00:27:7420;-0,2037;0,2301;0,6531;0,728
19:00:27:7470;-0,2057;0,2296;0,6721;0,745
19:00:27:7770;-0,1991;0,2218;0,7279;0,792
19:00:27:7820;-0,1809;0,2141;0,8043;0,856
19:00:27:7860;-0,1576;0,2105;0,8860;0,927
19:00:27:7900;-0,1309;0,2063;0,9470;0,980
19:00:27:7940;-0,0940;0,1971;0,9949;1,020
19:00:27:7980;-0,0565;0,1949;1,0342;1,054
19:00:27:8020;-0,0270;0,2012;1,0692;1,088
19:00:27:8060;-0,0676;0,2070;1,0903;1,112
19:00:27:8080;-0,0948;0,1921;1,1232;1,144
19:00:27:8120;-0,0908;0,1643;1,1422;1,158
19:00:27:8130;-0,0946;0,1442;1,1238;1,137
19:00:27:8170;-0,0986;0,1391;1,1032;1,117
19:00:27:8200;-0,0904;0,1527;1,0931;1,108
19:00:27:8220;-0,0681;0,1439;1,0850;1,097
19:00:27:8240;-0,0259;0,1399;1,0711;1,080
19:00:27:8270;0,0215;0,1352;1,0330;1,040
19:00:27:8330;0,0540;0,1284;0,9771;0,985
19:00:27:8570;0,0587;0,1260;0,9195;0,927
19:00:27:8610;0,0388;0,1049;0,8961;0,901
19:00:27:8630;0,0094;0,0703;0,8965;0,897
19:00:27:8670;-0,0181;0,0384;0,8919;0,891
19:00:27:8700;-0,0347;0,0099;0,8763;0,876
19:00:27:8730;-0,0523;-0,0175;0,8860;0,886
19:00:27:8770;-0,0612;-0,0272;0,9144;0,916
19:00:27:8790;-0,0689;-0,0271;0,9247;0,927
19:00:27:8820;-0,0795;-0,0283;0,9342;0,937
19:00:27:8850;-0,1127;-0,0650;1,0444;1,052
19:00:27:8870;-0,1582;-0,1722;1,2814;1,302
19:00:27:8930;-0,2136;-0,2119;1,6187;1,646
19:00:27:8970;-0,2950;-0,1557;1,6616;1,695
19:00:27:9050;-0,3061;-0,0707;1,5248;1,558
19:00:27:9090;-0,3115;-0,0288;1,4474;1,483
19:00:27:9120;-0,3167;-0,0190;1,3085;1,349
19:00:27:9210;-0,3061;-0,0133;1,1618;1,204
19:00:27:9240;-0,2942;0,0094;1,0003;1,046
19:00:27:9270;-0,2823;0,0389;0,9024;0,950
19:00:27:9320;-0,2617;0,0524;0,8337;0,880
19:00:27:9390;-0,2341;0,0508;0,7871;0,827
19:00:27:9420;-0,2129;0,0323;0,7868;0,819
19:00:27:9470;-0,2045;0,0092;0,7832;0,813
19:00:27:9700;-0,2154;0,0150;0,8563;0,886
19:00:27:9750;-0,2173;0,0277;0,9006;0,930
19:00:27:9780;-0,2199;0,0466;0,9715;1,000
19:00:27:9820;-0,2210;0,0772;1,0279;1,057
19:00:27:9850;-0,2250;0,1052;1,0535;1,085
19:00:27:9880;-0,2223;0,1198;1,0541;1,087
19:00:27:9920;-0,2192;0,1172;1,0475;1,079
19:00:27:9950;-0,2159;0,0961;1,0432;1,072
19:00:27:9970;-0,2211;0,0598;1,0281;1,056
19:00:28:0000;-0,2269;0,0120;1,0041;1,032
19:00:28:0030;-0,2247;-0,0347;0,9897;1,017
19:00:28:0110;-0,2332;-0,0838;0,9679;1,001
19:00:28:0140;-0,2569;-0,1198;0,9592;1,002
19:00:28:0180;-0,3041;-0,1260;0,9479;1,007
19:00:28:0240;-0,3355;-0,1244;0,9225;0,993
19:00:28:0280;-0,3442;-0,1050;0,9011;0,975
19:00:28:0330;-0,3396;-0,0708;0,8810;0,951
19:00:28:0390;-0,3336;-0,0451;0,8659;0,934
19:00:28:0450;-0,3230;-0,0564;0,8507;0,916
19:00:28:0490;-0,3154;-0,0721;0,8476;0,912
19:00:28:0740;-0,3044;-0,0823;0,8587;0,919
19:00:28:0790;-0,2926;-0,0843;0,8842;0,939
19:00:28:0810;-0,2789;-0,0772;0,9155;0,963
19:00:28:0850;-0,2695;-0,0678;0,9743;1,016
19:00:28:0890;-0,2668;-0,0617;1,0353;1,073
19:00:28:0920;-0,2644;-0,0620;1,1022;1,137
19:00:28:0940;-0,2543;-0,0544;1,1671;1,197
19:00:28:0980;-0,2295;-0,0398;1,1981;1,222
19:00:28:1010;-0,2013;-0,0271;1,1768;1,195
19:00:28:1050;-0,1663;0,0130;1,1345;1,147
19:00:28:1080;-0,1216;0,0703;1,0822;1,092
19:00:28:1110;-0,0874;0,1091;1,0621;1,071
19:00:28:1140;-0,0802;0,1218;1,0630;1,073
19:00:28:1240;-0,0922;0,1190;1,0924;1,103
19:00:28:1280;-0,1111;0,1322;1,1017;1,116
19:00:28:1320;-0,1210;0,1594;1,1118;1,131
19:00:28:1350;-0,1193;0,1785;1,0949;1,117
19:00:28:1390;-0,1157;0,1837;1,0772;1,100
19:00:28:1440;-0,1037;0,1790;1,0821;1,103
19:00:28:1490;-0,0939;0,1691;1,1110;1,128
19:00:28:1790;-0,0744;0,1508;1,2026;1,214
19:00:28:1840;-0,0785;0,1263;1,2279;1,237
19:00:28:1870;-0,0946;0,1034;1,2326;1,240
19:00:28:1910;-0,1138;0,0841;1,2215;1,230
19:00:28:1940;-0,1318;0,0737;1,1781;1,188
19:00:28:1990;-0,1415;0,0630;1,1213;1,133
19:00:28:2020;-0,1440;0,0563;1,0567;1,069
19:00:28:2050;-0,1486;0,0693;0,9908;1,005
19:00:28:2080;-0,1435;0,0892;0,9158;0,933
19:00:28:2130;-0,1357;0,1076;0,8305;0,850
19:00:28:2160;-0,1262;0,1200;0,7559;0,778
19:00:28:2190;-0,1217;0,1318;0,7277;0,752
19:00:28:2220;-0,1172;0,1227;0,8102;0,830
19:00:28:2240;-0,1254;0,0979;0,8563;0,872
19:00:28:2260;-0,1495;0,0553;0,8601;0,876
19:00:28:2310;-0,1807;-0,0025;0,8601;0,881
19:00:28:2350;-0,2119;-0,0729;0,8303;0,862
19:00:28:2420;-0,2295;-0,1490;0,8252;0,871
19:00:28:2460;-0,2531;-0,2135;0,8554;0,919
19:00:28:2490;-0,2589;-0,2459;0,8930;0,963
19:00:28:2710;-0,2457;-0,2564;0,9343;1,001
19:00:28:2750;-0,2040;-0,2506;0,9330;0,988
19:00:28:2770;-0,1702;-0,2421;0,8953;0,943
19:00:28:2810;-0,1480;-0,2173;0,8887;0,926
19:00:28:2840;-0,1370;-0,1866;0,9035;0,932
19:00:28:2860;-0,1399;-0,1604;0,9250;0,949
19:00:28:2890;-0,1555;-0,1414;0,9668;0,989
19:00:28:2910;-0,1693;-0,1293;0,9975;1,020
19:00:28:3040;-0,1871;-0,1332;1,0402;1,066
19:00:28:3070;-0,2073;-0,1440;1,0774;1,107
19:00:28:3100;-0,2304;-0,1571;1,1143;1,149
19:00:28:3130;-0,2501;-0,1701;1,1488;1,189
19:00:28:3160;-0,2611;-0,1766;1,1703;1,213
19:00:28:3240;-0,2674;-0,1771;1,1754;1,220
19:00:28:3280;-0,2708;-0,1689;1,1665;1,211
19:00:28:3300;-0,2709;-0,1688;1,1364;1,182
19:00:28:3350;-0,2622;-0,1654;1,0761;1,121
19:00:28:3390;-0,2449;-0,1660;1,0034;1,048
19:00:28:3450;-0,2244;-0,1663;0,9437;0,985
19:00:28:3500;-0,2181;-0,1603;0,9073;0,948
19:00:28:3720;-0,2191;-0,1541;0,8769;0,918
19:00:28:3770;-0,2312;-0,1478;0,8527;0,898
19:00:28:3800;-0,2627;-0,1433;0,8414;0,896
19:00:28:3840;-0,3135;-0,1425;0,8306;0,903
19:00:28:3870;-0,3656;-0,1372;0,8493;0,940
19:00:28:3910;-0,4015;-0,1212;0,8878;0,987
19:00:28:3950;-0,4109;-0,0969;0,9065;1,005
19:00:28:3980;-0,3948;-0,0739;0,9145;1,004
19:00:28:4010;-0,3680;-0,0551;0,9124;0,990
19:00:28:4060;-0,3262;-0,0389;0,8993;0,962
19:00:28:4100;-0,2885;-0,0257;0,8671;0,918
19:00:28:4120;-0,2600;0,0015;0,8457;0,889
19:00:28:4160;-0,2410;0,0355;0,9475;0,981
19:00:28:4240;-0,2344;0,0550;1,1813;1,208
19:00:28:4270;-0,2087;0,0694;1,1872;1,209
19:00:28:4300;-0,1874;0,0568;1,1246;1,143
19:00:28:4350;-0,1717;0,0312;1,1318;1,146
19:00:28:4410;-0,1508;-0,0103;1,1044;1,115
19:00:28:4450;-0,1208;-0,0434;1,0377;1,045
19:00:28:4510;-0,1108;-0,0537;1,0021;1,009
19:00:28:4720;-0,0932;-0,0477;0,9591;0,964
19:00:28:4770;-0,0623;-0,0361;0,9083;0,910
19:00:28:4800;-0,0356;-0,0204;0,8665;0,866
19:00:28:4820;-0,0188;-0,0018;0,8373;0,836
19:00:28:4850;-0,0191;0,0164;0,8231;0,822
19:00:28:4870;-0,0286;0,0268;0,8009;0,801
19:00:28:4900;-0,0389;0,0298;0,7555;0,756
19:00:28:4920;-0,0554;0,0298;0,6986;0,701
19:00:28:4960;-0,0703;0,0323;0,6402;0,645
19:00:28:5080;-0,0903;0,0379;0,6005;0,610
19:00:28:5120;-0,1125;0,0478;0,5783;0,593
19:00:28:5160;-0,1335;0,0613;0,5769;0,598
19:00:28:5180;-0,1477;0,0767;0,5908;0,617
19:00:28:5210;-0,1604;0,0926;0,6253;0,656
19:00:28:5260;-0,1720;0,1052;0,6660;0,700
19:00:28:5300;-0,1803;0,1148;0,6977;0,734
19:00:28:5370;-0,1852;0,1191;0,7214;0,758
19:00:28:5440;-0,1939;0,1252;0,7314;0,771
19:00:28:5480;-0,2009;0,1319;0,7192;0,763
19:00:28:5510;-0,2014;0,1310;0,6967;0,742
19:00:28:5770;-0,1848;0,1272;0,6706;0,712
19:00:28:5810;-0,1630;0,1145;0,6507;0,684
19:00:28:5830;-0,1458;0,0937;0,6388;0,665
19:00:28:5860;-0,1310;0,0675;0,6443;0,664
19:00:28:5900;-0,1119;0,0363;0,6617;0,674
19:00:28:5920;-0,0782;0,0038;0,6903;0,695
19:00:28:5950;-0,0617;-0,0314;0,7877;0,790
19:00:28:5980;-0,0966;-0,0816;0,9847;0,992
19:00:28:6010;-0,1768;-0,1287;1,2816;1,300
19:00:28:6030;-0,2583;-0,1440;1,5678;1,596
19:00:28:6070;-0,3243;-0,1393;1,7886;1,824
19:00:28:6120;-0,3561;-0,1357;1,9420;1,980
19:00:28:6160;-0,3456;-0,1549;1,9515;1,989
19:00:28:6220;-0,2970;-0,1896;1,8829;1,916
19:00:28:6270;-0,2385;-0,2221;1,7717;1,801
19:00:28:6320;-0,1976;-0,2385;1,6182;1,647
19:00:28:6370;-0,1726;-0,2282;1,4378;1,465
19:00:28:6420;-0,1405;-0,1974;1,2334;1,256
19:00:28:6470;-0,0833;-0,1453;1,0244;1,036
19:00:28:6520;0,0020;-0,0790;0,8583;0,859
19:00:28:6770;0,0690;-0,0154;0,7466;0,746
19:00:28:6810;0,1031;0,0265;0,6824;0,686
19:00:28:6840;0,1152;0,0481;0,6476;0,654
19:00:28:6870;0,1324;0,0580;0,6216;0,633
19:00:28:6900;0,1572;0,0686;0,6187;0,636
19:00:28:6930;0,1704;0,0797;0,6341;0,655
19:00:28:6960;0,1516;0,0758;0,6751;0,690
19:00:28:6990;0,1014;0,0426;0,7052;0,709
19:00:28:7020;0,0528;0,0001;0,7374;0,736
19:00:28:7040;0,0122;-0,0451;0,8005;0,799
19:00:28:7070;0,0020;-0,0885;0,8665;0,868
19:00:28:7120;0,0151;-0,1353;0,9158;0,922
19:00:28:7170;0,0306;-0,1771;0,9691;0,982
19:00:28:7220;0,0342;-0,2223;1,0351;1,055
19:00:28:7300;0,0225;-0,2706;1,1097;1,138
19:00:28:7330;0,0038;-0,3019;1,1785;1,213
19:00:28:7370;-0,0138;-0,3070;1,2249;1,259
19:00:28:7420;-0,0176;-0,2909;1,2504;1,280
19:00:28:7460;0,0019;-0,2481;1,2665;1,287
19:00:28:7510;0,0482;-0,1828;1,2663;1,276
19:00:28:7750;0,1230;-0,1188;1,2396;1,246
19:00:28:7790;0,2016;-0,0699;1,1948;1,208
19:00:28:7820;0,2657;-0,0320;1,1314;1,156
19:00:28:7840;0,3129;-0,0041;1,0524;1,090
19:00:28:7880;0,3474;0,0297;0,9779;1,030
19:00:28:7910;0,3772;0,0681;0,9275;0,994
19:00:28:7930;0,3999;0,1054;0,9014;0,982
19:00:28:7970;0,4157;0,1283;0,9050;0,995
19:00:28:7990;0,4192;0,1295;0,9282;1,017
19:00:28:8020;0,4171;0,1133;0,9491;1,034
19:00:28:8130;0,4020;0,0602;0,9672;1,040
19:00:28:8170;0,3793;-0,0123;0,9687;1,031
19:00:28:8200;0,3521;-0,0849;0,9823;1,038
19:00:28:8230;0,4051;-0,1318;1,1074;1,177
19:00:28:8290;0,4621;-0,1383;1,0978;1,188
19:00:28:8330;0,4326;-0,1672;1,1577;1,237
19:00:28:8370;0,3897;-0,1774;1,1375;1,206
19:00:28:8420;0,3510;-0,1714;1,1323;1,189
19:00:28:8470;0,3003;-0,1574;1,1462;1,187
19:00:28:8520;0,2658;-0,1304;1,1415;1,172
19:00:28:8770;0,2488;-0,1075;1,1296;1,154
19:00:28:8820;0,2103;-0,1118;1,1096;1,128
19:00:28:8840;0,2290;-0,0902;1,0493;1,071
19:00:28:8870;0,2172;-0,0713;1,0328;1,051
19:00:28:8910;0,1997;-0,0430;1,0292;1,043
19:00:28:8950;0,1837;-0,0124;1,0276;1,038
19:00:28:8980;0,2299;0,0416;0,9790;1,000
19:00:28:9010;0,2992;0,1074;0,9522;0,997
19:00:28:9030;0,3799;0,1659;0,9312;1,011
19:00:28:9060;0,4030;0,1650;1,0178;1,099
19:00:28:9080;0,4405;0,1819;1,0449;1,140
19:00:28:9170;0,5640;0,2255;0,9825;1,145
19:00:28:9220;0,6598;0,2549;0,9548;1,177
19:00:28:9260;0,7048;0,2622;0,9661;1,212
19:00:28:9280;0,7191;0,2480;0,9662;1,218
19:00:28:9340;0,7020;0,2132;0,9365;1,177
19:00:28:9420;0,6431;0,1544;0,9013;1,105
19:00:28:9460;0,5580;0,0825;0,8740;1,028
19:00:28:9490;0,4888;0,0149;0,8696;0,986
19:00:28:9530;0,4108;-0,0610;0,9137;0,993
19:00:28:9590;0,3479;-0,1140;0,9697;1,027
19:00:28:9650;0,2511;-0,1648;1,0622;1,096
19:00:28:9680;0,1700;-0,2063;1,1992;1,222
19:00:28:9730;0,1057;-0,2333;1,1940;1,216
19:00:28:9990;0,0781;-0,2365;1,1875;1,208
19:00:29:0020;0,0578;-0,2338;1,1157;1,137
19:00:29:0040;0,0657;-0,2265;1,0763;1,097
19:00:29:0090;0,0537;-0,2271;0,9877;1,010
19:00:29:0120;0,0518;-0,2273;0,9418;0,965
19:00:29:0150;0,0631;-0,2345;0,8643;0,892
19:00:29:0180;-0,0210;-0,2852;0,9235;0,963
19:00:29:0210;0,0229;-0,2881;0,9483;0,987
19:00:29:0240;0,0952;-0,2483;1,0170;1,046
19:00:29:0270;0,1713;-0,2078;1,0305;1,058
19:00:29:0290;0,2515;-0,1756;1,0096;1,047
19:00:29:0330;0,3381;-0,1353;0,9773;1,033
19:00:29:0380;0,4148;-0,0915;0,9368;1,018
19:00:29:0430;0,4781;-0,0530;0,9029;1,011
19:00:29:0480;0,5270;-0,0182;0,8726;1,007
19:00:29:0530;0,5670;0,0052;0,8492;1,008
19:00:29:0600;0,5989;0,0204;0,8313;1,011
19:00:29:0630;0,6234;0,0300;0,8249;1,021
19:00:29:0680;0,6418;0,0302;0,8263;1,033
19:00:29:0730;0,6590;0,0210;0,8480;1,060
19:00:29:0980;0,6537;-0,0158;0,8887;1,090
19:00:29:1020;0,6175;-0,0741;0,9359;1,110
19:00:29:1060;0,5604;-0,1383;0,9905;1,134
19:00:29:1110;0,5021;-0,1891;1,0451;1,163
19:00:29:1160;0,4414;-0,2288;1,1053;1,201
19:00:29:1210;0,3846;-0,2466;1,1666;1,243
19:00:29:1240;0,3363;-0,2473;1,2048;1,266
19:00:29:1270;0,3039;-0,2365;1,2189;1,270
19:00:29:1300;0,2915;-0,2267;1,2322;1,278
19:00:29:1320;0,3074;-0,2163;1,2527;1,300
19:00:29:1360;0,3404;-0,2182;1,2616;1,316
19:00:29:1380;0,3757;-0,2284;1,2470;1,313
19:00:29:1420;0,4153;-0,2427;1,2204;1,302
19:00:29:1450;0,4620;-0,2574;1,2024;1,303
19:00:29:1500;0,5012;-0,2769;1,1910;1,310
19:00:29:1560;0,5312;-0,2935;1,1654;1,302
19:00:29:1590;0,5365;-0,3005;1,1027;1,250
19:00:29:1650;0,5275;-0,2888;1,0289;1,179
19:00:29:1690;0,5107;-0,2601;0,9473;1,094
19:00:29:1740;0,4898;-0,2205;0,8694;1,009
19:00:29:2000;0,4702;-0,1736;0,8033;0,934
19:00:29:2030;0,4432;-0,1303;0,7526;0,870
19:00:29:2060;0,4213;-0,0884;0,7228;0,829
19:00:29:2080;0,4066;-0,0521;0,7184;0,815
19:00:29:2110;0,3895;-0,0222;0,7214;0,808
19:00:29:2140;0,3766;0,0055;0,7322;0,812
19:00:29:2180;0,3664;0,0327;0,7507;0,825
19:00:29:2200;0,3596;0,0628;0,7876;0,858
19:00:29:2220;0,3561;0,0978;0,8558;0,923
19:00:29:2240;0,3782;0,1269;0,8267;0,909
19:00:29:2350;0,4019;0,1524;0,8075;0,905
19:00:29:2390;0,4252;0,1649;0,7651;0,881
19:00:29:2410;0,4479;0,1766;0,7164;0,852
19:00:29:2440;0,4717;0,1997;0,6907;0,849
19:00:29:2490;0,4853;0,2382;0,6839;0,861
19:00:29:2540;0,4900;0,2901;0,6795;0,876
19:00:29:2730;0,5090;0,3336;0,7011;0,918
19:00:29:2780;0,5495;0,3649;0,7500;0,989
19:00:29:2800;0,6250;0,3814;0,8220;1,090
19:00:29:2810;0,7108;0,3811;0,9009;1,198
19:00:29:2830;0,7780;0,3693;0,9759;1,290
19:00:29:2860;0,7997;0,3411;0,9978;1,311
19:00:29:2890;0,7972;0,2977;0,9812;1,286
19:00:29:3020;0,7568;0,2495;0,9446;1,223
19:00:29:3060;0,7033;0,2056;0,8951;1,144
19:00:29:3090;0,6713;0,1754;0,8502;1,085
19:00:29:3110;0,6689;0,1644;0,8351;1,069
19:00:29:3160;0,6879;0,1669;0,8488;1,092
19:00:29:3200;0,6954;0,1760;0,8852;1,126
19:00:29:3240;0,7022;0,1762;0,9157;1,154
19:00:29:3290;0,6900;0,1539;0,9294;1,155
19:00:29:3340;0,6577;0,1148;0,9213;1,125
19:00:29:3390;0,6193;0,0754;0,9116;1,092
19:00:29:3610;0,5797;0,0432;0,9184;1,075
19:00:29:3640;0,5471;0,0138;0,9402;1,076
19:00:29:3660;0,5425;-0,0082;0,9632;1,094
19:00:29:3680;0,5497;-0,0247;0,9792;1,111
19:00:29:3710;0,5585;-0,0421;0,9953;1,130
19:00:29:3740;0,5618;-0,0566;1,0030;1,139
19:00:29:3780;0,5581;-0,0656;0,9957;1,131
19:00:29:3800;0,5433;-0,0725;0,9754;1,107
19:00:29:3970;0,5243;-0,0856;0,9601;1,085
19:00:29:4020;0,5088;-0,1036;0,9484;1,069
19:00:29:4050;0,4893;-0,1185;0,9358;1,051
19:00:29:4070;0,4680;-0,1305;0,9104;1,020
19:00:29:4130;0,4406;-0,1357;0,8703;0,973
19:00:29:4150;0,4209;-0,1317;0,8213;0,920
19:00:29:4170;0,4109;-0,1226;0,7611;0,861
19:00:29:4230;0,4125;-0,1137;0,7279;0,832
19:00:29:4280;0,4311;-0,1038;0,7170;0,830
19:00:29:4310;0,4532;-0,1020;0,7181;0,842
19:00:29:4370;0,4778;-0,1075;0,7228;0,859
19:00:29:4420;0,5024;-0,1242;0,7166;0,870
19:00:29:4470;0,5299;-0,1495;0,7194;0,891
19:00:29:4530;0,5672;-0,1786;0,7284;0,925
19:00:29:4580;0,6085;-0,2125;0,7440;0,969
19:00:29:4620;0,6410;-0,2448;0,7585;1,007
19:00:29:4650;0,6641;-0,2690;0,7737;1,038
19:00:29:4860;0,6878;-0,2800;0,7832;1,063
19:00:29:4890;0,7050;-0,2690;0,7987;1,083
19:00:29:4920;0,7216;-0,2342;0,8037;1,089
19:00:29:4940;0,7308;-0,1917;0,7952;1,081
19:00:29:4960;0,7306;-0,1496;0,7653;1,052
19:00:29:4990;0,7229;-0,1042;0,7552;1,034
19:00:29:5020;0,7056;-0,0697;0,7394;1,008
19:00:29:5190;0,6908;-0,0557;0,7467;1,003
19:00:29:5220;0,6722;-0,0571;0,7810;1,017
19:00:29:5250;0,6591;-0,0636;0,8289;1,046
19:00:29:5290;0,6499;-0,0747;0,8912;1,091
19:00:29:5310;0,6383;-0,0988;0,9426;1,129
19:00:29:5320;0,6248;-0,1259;0,9502;1,131
19:00:29:5370;0,6151;-0,1570;0,9267;1,109
19:00:29:5400;0,6149;-0,1887;0,8955;1,088
19:00:29:5470;0,6153;-0,2205;0,8512;1,058
19:00:29:5530;0,6164;-0,2455;0,8005;1,024
19:00:29:5580;0,6093;-0,2629;0,7395;0,978
19:00:29:5630;0,5928;-0,2672;0,6651;0,914
19:00:29:5660;0,5812;-0,2576;0,5952;0,854
19:00:29:5900;0,5881;-0,2431;0,5525;0,825
19:00:29:5940;0,6136;-0,2155;0,5414;0,828
19:00:29:5970;0,6446;-0,1877;0,5773;0,868
19:00:29:6000;0,6732;-0,1596;0,6414;0,926
19:00:29:6020;0,6900;-0,1423;0,7003;0,977
19:00:29:6040;0,6951;-0,1323;0,7400;1,008
19:00:29:6060;0,6907;-0,1295;0,7890;1,041
19:00:29:6090;0,6703;-0,1333;0,8132;1,047
19:00:29:6120;0,6744;-0,1455;0,8386;1,071
19:00:29:6420;0,6981;-0,1750;0,8849;1,125
19:00:29:6480;0,7446;-0,1876;0,8772;1,150
19:00:29:6500;1,2092;-0,2682;0,6939;1,400
19:00:29:6530;1,4974;-0,2841;0,7828;1,694
19:00:29:6560;0,7348;0,0256;0,9250;1,168
19:00:29:6570;0,8174;0,0538;0,6586;1,034
19:00:29:6590;1,0662;-0,0106;0,6286;1,219
19:00:29:6630;0,7766;0,0334;0,7923;1,094
19:00:29:6650;0,9394;-0,0622;0,7706;1,199
19:00:29:6670;0,7018;-0,0148;0,8224;1,066
19:00:29:6680;0,9845;-0,2065;0,7851;1,258
19:00:29:6720;0,6171;-0,0595;0,9174;1,094
19:00:29:6760;1,0335;-0,3874;0,8705;1,388
19:00:29:7020;0,6079;-0,1588;1,0034;1,171
19:00:29:7050;0,7832;-0,3427;0,9097;1,232
19:00:29:7080;0,8627;-0,3823;0,9391;1,315
19:00:29:7120;0,7974;-0,3771;0,9719;1,297
19:00:29:7140;0,7431;-0,2427;0,8348;1,127
19:00:29:7170;0,7828;-0,2362;0,8025;1,129
19:00:29:7200;0,7665;-0,2069;0,8053;1,114
19:00:29:7230;0,7481;-0,1885;0,7611;1,067
19:00:29:7260;0,6619;-0,1687;0,6552;0,930
19:00:29:7300;0,5239;-0,2050;0,5740;0,787
19:00:29:7320;0,3753;-0,2737;0,5070;0,672
19:00:29:7370;0,5451;-0,2798;0,5678;0,818
19:00:29:7410;0,3972;-0,2698;0,5414;0,708
19:00:29:7480;0,4174;-0,2594;0,5634;0,732
19:00:29:7520;0,6093;-0,2514;0,5335;0,830
19:00:29:7580;0,4521;-0,1943;0,5635;0,733
19:00:29:7620;0,6624;-0,1978;0,5048;0,837
19:00:29:7860;0,6625;-0,0889;0,7174;0,965
19:00:29:7940;0,7547;-0,0631;0,7405;1,043
19:00:29:7970;1,1280;-0,0619;0,7132;1,318
19:00:29:7990;1,0366;-0,0121;0,8641;1,333
19:00:29:8030;1,0135;0,0068;0,8331;1,295
19:00:29:8060;1,0192;0,0385;0,6421;1,187
19:00:29:8090;0,9184;0,0390;0,6399;1,103
19:00:29:8120;0,9125;0,0334;0,6232;1,088
19:00:29:8160;0,9277;0,0230;0,6350;1,107
19:00:29:8180;0,9073;0,0241;0,5785;1,058
19:00:29:8210;0,8506;0,0011;0,6537;1,055
19:00:29:8240;0,8454;-0,0101;0,6040;1,021
19:00:29:8280;0,7882;-0,0232;0,6589;1,011
19:00:29:8350;0,7930;-0,0374;0,6804;1,029
19:00:29:8390;0,8273;-0,0391;0,6556;1,039
